quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-47,47,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,RISK ASSESSMENT FEE,estimating-item,estimating:statutory-fees:risk-assessment-fee,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:risk-assessment-fee,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-48,48,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,CONTRACT ADMINISTRATION FEE,estimating-item,estimating:statutory-fees:contract-administration-fee,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:contract-administration-fee,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-49,49,stage:unassigned,category:management,subcategory:material-collections,MATERIAL COLLECTIONS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-50,50,stage:preliminaries,category:preliminaries,subcategory:statutory-fees,"QUOTATION, QUANTITY SURVEYING FEES",estimating-item,estimating:statutory-fees:quotation-quantity-surveying-fees,false,,,rule,estimating-item:category:preliminaries:subcategory:statutory-fees:quotation-quantity-surveying-fees,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-55,55,stage:unassigned,category:base-stage-labour,subcategory:labour,STUMPS - SINGLE STOREY,estimating-item,estimating:labour:stumps-single-storey,false,,,rule,estimating-item:category:base-stage-labour:subcategory:labour:stumps-single-storey,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-56,56,stage:unassigned,category:base-stage-labour,subcategory:labour,STUMPS - HIGH SET HOUSE,estimating-item,estimating:labour:stumps-high-set-house,false,,,rule,estimating-item:category:base-stage-labour:subcategory:labour:stumps-high-set-house,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-57,57,stage:unassigned,category:base-stage-labour,subcategory:labour,BEARERS & JOISTS,estimating-item,estimating:labour:bearers-and-joists,false,,,rule,estimating-item:category:base-stage-labour:subcategory:labour:bearers-and-joists,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-58,58,stage:unassigned,category:base-stage-labour,subcategory:labour,BEARERS & JOISTS ADD FOR HIGH SET HOUSE,estimating-item,estimating:labour:bearers-and-joists-add-for-high-set-house,false,,,rule,estimating-item:category:base-stage-labour:subcategory:labour:bearers-and-joists-add-for-high-set-house,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-59,59,stage:fix-out,category:flooring-tiling,subcategory:labour,T & G FLOORING,estimating-item,estimating:labour:t-and-g-flooring,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:t-and-g-flooring,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-60,60,stage:fix-out,category:flooring-tiling,subcategory:labour,SHEET FLOORING,estimating-item,estimating:labour:sheet-flooring,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:sheet-flooring,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-61,61,stage:fix-out,category:flooring-tiling,subcategory:labour,DECKING/COMPRESSED FLOORING,estimating-item,estimating:labour:decking-compressed-flooring,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:decking-compressed-flooring,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-62,62,stage:unassigned,category:base-stage-labour,subcategory:labour,PATIO JOISTS,estimating-item,estimating:labour:patio-joists,false,,,rule,estimating-item:category:base-stage-labour:subcategory:labour:patio-joists,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-66,66,stage:frame,category:frame,subcategory:labour,STANDARD WALL FLICK OUT,estimating-item,estimating:labour:standard-wall-flick-out,false,,,rule,estimating-item:category:frame:subcategory:labour:standard-wall-flick-out,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-67,67,stage:frame,category:frame,subcategory:labour,CONSTRUCT STICK FRAMES,estimating-item,estimating:labour:construct-stick-frames,false,,,rule,estimating-item:category:frame:subcategory:labour:construct-stick-frames,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-68,68,stage:frame,category:frame,subcategory:labour,EXTRA COST FOR 2.7m WALLS,estimating-item,estimating:labour:extra-cost-for-2-7m-walls,false,,,rule,estimating-item:category:frame:subcategory:labour:extra-cost-for-2-7m-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-69,69,stage:frame,category:frame,subcategory:labour,EXTRA COST FOR 3.0m WALLS,estimating-item,estimating:labour:extra-cost-for-3-0m-walls,false,,,rule,estimating-item:category:frame:subcategory:labour:extra-cost-for-3-0m-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-70,70,stage:frame,category:frame,subcategory:labour,INSTALL STRUCTURAL BEAM,estimating-item,estimating:labour:install-structural-beam,false,,,rule,estimating-item:category:frame:subcategory:labour:install-structural-beam,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-71,71,stage:frame,category:frame,subcategory:labour,INSTALL TIMBER POST,estimating-item,estimating:labour:install-timber-post,false,,,rule,estimating-item:category:frame:subcategory:labour:install-timber-post,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-72,72,stage:frame,category:frame,subcategory:labour,SET POST IN STIRRUP INC. DIG HOLE AND CONC.,estimating-item,estimating:labour:set-post-in-stirrup-inc-dig-hole-and-conc,false,,,rule,estimating-item:category:frame:subcategory:labour:set-post-in-stirrup-inc-dig-hole-and-conc,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-73,73,stage:frame,category:windows-doors,subcategory:labour,INSTALL WINDOWS,assembly,assembly:labour:install-windows,false,,,rule,assembly:category:windows-doors:subcategory:labour:install-windows,requires-assembly-model,Likely product plus installation/resource assembly.
quote-74,74,stage:frame,category:windows-doors,subcategory:labour,ADD FOR SECOND STOREY WINDOWS,estimating-item,estimating:labour:add-for-second-storey-windows,false,,,rule,estimating-item:category:windows-doors:subcategory:labour:add-for-second-storey-windows,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-75,75,stage:frame,category:plumbing-fixtures,subcategory:labour,PLUMB & STRAIGHTEN & PLANE WALLS,estimating-item,estimating:labour:plumb-and-straighten-and-plane-walls,false,,,rule,estimating-item:category:plumbing-fixtures:subcategory:labour:plumb-and-straighten-and-plane-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-76,76,stage:frame,category:frame,subcategory:labour,RAKED CEILINGS - HAND PITCH,estimating-item,estimating:labour:raked-ceilings-hand-pitch,false,,,rule,estimating-item:category:frame:subcategory:labour:raked-ceilings-hand-pitch,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-77,77,stage:frame,category:roofing,subcategory:labour,STAND & INSTALL ROOF TRUSSES,estimating-item,estimating:labour:stand-and-install-roof-trusses,false,,,rule,estimating-item:category:roofing:subcategory:labour:stand-and-install-roof-trusses,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-78,78,stage:frame,category:frame,subcategory:labour,ADD FOR SECOND STOREY TRUSSES,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-79,79,stage:frame,category:flooring-tiling,subcategory:labour,ADD FOR TILE ROOF TRUSSES,estimating-item,estimating:labour:add-for-tile-roof-trusses,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:add-for-tile-roof-trusses,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-80,80,stage:frame,category:flooring-tiling,subcategory:labour,INSTALL CEILING BATTENS GROUND FLOOR,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-30023,30023,stage:frame,category:frame,subcategory:labour,INSTALL CEILING BATTENS SECOND LEVEL,estimating-item,estimating:labour:install-ceiling-battens-second-level,false,,,rule,estimating-item:category:frame:subcategory:labour:install-ceiling-battens-second-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30024,30024,stage:frame,category:frame,subcategory:labour,INSTALL CEILING BATTENS THIRD LEVEL,estimating-item,estimating:labour:install-ceiling-battens-third-level,false,,,rule,estimating-item:category:frame:subcategory:labour:install-ceiling-battens-third-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-81,81,stage:frame,category:frame,subcategory:labour,"GABLES - CUT, NOG & TRIM PER GABLE",estimating-item,estimating:labour:gables-cut-nog-and-trim-per-gable,false,,,rule,estimating-item:category:frame:subcategory:labour:gables-cut-nog-and-trim-per-gable,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-82,82,stage:frame,category:roofing,subcategory:labour,PORCH/VERANDAH ROOF & CEILING FRAMEWORK,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-83,83,stage:frame,category:frame,subcategory:labour,CONSTRUCT FRONT DECORATIVE AWNING,estimating-item,estimating:labour:construct-front-decorative-awning,false,,,rule,estimating-item:category:frame:subcategory:labour:construct-front-decorative-awning,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-84,84,stage:frame,category:roofing,subcategory:labour,CONSTRUCT ALFRESCO AND BOX GUTTERS,estimating-item,estimating:labour:construct-alfresco-and-box-gutters,false,,,rule,estimating-item:category:roofing:subcategory:labour:construct-alfresco-and-box-gutters,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-85,85,stage:frame,category:frame,subcategory:labour,CONSTRUCT PARAPET WALLS,estimating-item,estimating:labour:construct-parapet-walls,false,,,rule,estimating-item:category:frame:subcategory:labour:construct-parapet-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-86,86,stage:frame,category:frame,subcategory:labour,INSTALL STEEL POST TO 3.0M,estimating-item,estimating:labour:install-steel-post-to-3-0m,false,,,rule,estimating-item:category:frame:subcategory:labour:install-steel-post-to-3-0m,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-87,87,stage:frame,category:frame,subcategory:labour,LABOUR FOR STRUCTURAL STEEL INSTALLATION,estimating-item,estimating:labour:labour-for-structural-steel-installation,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-for-structural-steel-installation,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-88,88,stage:frame,category:frame,subcategory:labour,TIE DOWN & SHEET BRACING GROUND LEVEL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-30020,30020,stage:frame,category:frame,subcategory:labour,TIE DOWN & SHEET BRACING SECOND LEVEL,estimating-item,estimating:labour:tie-down-and-sheet-bracing-second-level,false,,,rule,estimating-item:category:frame:subcategory:labour:tie-down-and-sheet-bracing-second-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30021,30021,stage:frame,category:frame,subcategory:labour,TIE DOWN & SHEET BRACING THIRD LEVEL,estimating-item,estimating:labour:tie-down-and-sheet-bracing-third-level,false,,,rule,estimating-item:category:frame:subcategory:labour:tie-down-and-sheet-bracing-third-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-89,89,stage:frame,category:frame,subcategory:labour,EXTRA FOR W41 (N3) WIND RATING,estimating-item,estimating:labour:extra-for-w41-n3-wind-rating,false,,,rule,estimating-item:category:frame:subcategory:labour:extra-for-w41-n3-wind-rating,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-90,90,stage:frame,category:flooring-tiling,subcategory:labour,LABOUR - STAND EXTERIOR WALLS - GROUND FLOOR,estimating-item,estimating:labour:labour-stand-exterior-walls-ground-floor,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:labour-stand-exterior-walls-ground-floor,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-91,91,stage:frame,category:frame,subcategory:labour,LABOUR - EXTERIOR WALLS - SECOND LEVEL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-30019,30019,stage:frame,category:frame,subcategory:labour,LABOUR - EXTERIOR WALLS - THIRD LEVEL,estimating-item,estimating:labour:labour-exterior-walls-third-level,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-exterior-walls-third-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-92,92,stage:frame,category:frame,subcategory:labour,LABOUR - STAND INTERIOR WALLS - LOWER,estimating-item,estimating:labour:labour-stand-interior-walls-lower,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-stand-interior-walls-lower,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-93,93,stage:frame,category:frame,subcategory:labour,LABOUR - INTERIOR WALLS - SECOND LEVEL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-30022,30022,stage:frame,category:frame,subcategory:labour,LABOUR - INTERIOR WALLS - THIRD LEVEL,estimating-item,estimating:labour:labour-interior-walls-third-level,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-interior-walls-third-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-94,94,stage:frame,category:frame,subcategory:labour,EXTRA COST FOR 2.7m WALLS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-95,95,stage:frame,category:frame,subcategory:labour,EXTRA COST FOR 3.0m WALLS,estimating-item,estimating:labour:extra-cost-for-3-0m-walls,false,,,rule,estimating-item:category:frame:subcategory:labour:extra-cost-for-3-0m-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-96,96,stage:frame,category:frame,subcategory:labour,LABOUR TO FRAME BULKHEADS,estimating-item,estimating:labour:labour-to-frame-bulkheads,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-to-frame-bulkheads,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-97,97,stage:frame,category:flooring-tiling,subcategory:labour,LABOUR TO INSTALL FLOORING SUPPORT BEAMS,estimating-item,estimating:labour:labour-to-install-flooring-support-beams,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:labour-to-install-flooring-support-beams,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-98,98,stage:frame,category:flooring-tiling,subcategory:labour,LABOUR TO INSTALL FLOOR JOISTS,estimating-item,estimating:labour:labour-to-install-floor-joists,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:labour-to-install-floor-joists,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-99,99,stage:frame,category:flooring-tiling,subcategory:labour,LABOUR TO LAY SHEET FLOORING,estimating-item,estimating:labour:labour-to-lay-sheet-flooring,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:labour-to-lay-sheet-flooring,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-100,100,stage:frame,category:frame,subcategory:labour,CHIPPY HIGHT SET ALLOWANCE,allowance,,false,,,rule,allowance:category:frame:subcategory:labour:chippy-hight-set-allowance,requires-review,Allowance row; do not import as a physical product.
quote-101,101,stage:frame,category:plumbing-fixtures,subcategory:baths,LABOUR TO INSTALL STANDARD BATH,assembly,assembly:baths:labour-to-install-standard-bath,false,,,rule,assembly:category:plumbing-fixtures:subcategory:baths:labour-to-install-standard-bath,requires-assembly-model,Likely product plus installation/resource assembly.
quote-102,102,stage:frame,category:plumbing-fixtures,subcategory:baths,FABRICATE BATH PODIUM,estimating-item,estimating:baths:fabricate-bath-podium,false,,,rule,estimating-item:category:plumbing-fixtures:subcategory:baths:fabricate-bath-podium,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-103,103,stage:frame,category:frame,subcategory:labour,LABOUR TO INSTALL SPA AND HOB,estimating-item,estimating:labour:labour-to-install-spa-and-hob,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-to-install-spa-and-hob,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-104,104,stage:frame,category:windows-doors,subcategory:labour,INSTALL CAVITY DOOR CAGE,assembly,assembly:labour:install-cavity-door-cage,false,,,rule,assembly:category:windows-doors:subcategory:labour:install-cavity-door-cage,requires-assembly-model,Likely product plus installation/resource assembly.
quote-105,105,stage:frame,category:frame,subcategory:labour,CEILING COFFERS,estimating-item,estimating:labour:ceiling-coffers,false,,,rule,estimating-item:category:frame:subcategory:labour:ceiling-coffers,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-106,106,stage:frame,category:frame,subcategory:labour,LABOUR TO FRAME PORCH WITH SCISSOR TRUSS,estimating-item,estimating:labour:labour-to-frame-porch-with-scissor-truss,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-to-frame-porch-with-scissor-truss,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-107,107,stage:frame,category:frame,subcategory:labour,FRAMEWORKS FOR DUTCH GABLES,estimating-item,estimating:labour:frameworks-for-dutch-gables,false,,,rule,estimating-item:category:frame:subcategory:labour:frameworks-for-dutch-gables,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-108,108,stage:frame,category:frame,subcategory:labour,LABOUR TO INSTALL BALCONY JOISTS,estimating-item,estimating:labour:labour-to-install-balcony-joists,false,,,rule,estimating-item:category:frame:subcategory:labour:labour-to-install-balcony-joists,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-109,109,stage:frame,category:frame,subcategory:labour,INSTALL EXTERIOR STAIRS,estimating-item,estimating:labour:install-exterior-stairs,false,,,rule,estimating-item:category:frame:subcategory:labour:install-exterior-stairs,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
